﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Italiani;5. Italia nord orientale;221;210;213;214;213;214;207;202;204;202;202;200;200;205;205;197;196;195;195;191;180;185;178;174;167;163;166;166;165;157;151;154;158;162;165;166;164;165
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;1204;1199;1192;1195;1194;1215;1221;1251;1254;1276;1292;1313;1335;1370;1395;1454;1481;1498;1525;1505;1510;1537;1564;1622;1611;1639;1717;1748;1791;1788;1811;1879;1931;1998;1989;2034;2058;2082
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Italiani;8. Stati esteri;105;104;106;106;109;112;114;110;111;114;121;114;124;137;145;146;134;144;153;170;171;170;160;170;184;196;211;245;280;299;345;394;428;450;474;498;539;611
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;2;5;4;7;8;9;15
Navile;Bolognina;Femmine;00_17;Italiani;6. Italia centrale;17;16;16;16;20;19;14;16;17;19;16;12;13;15;17;15;13;14;14;17;12;10;12;12;11;11;11;12;15;15;15;14;15;19;18;21;24;28
Navile;Bolognina;Femmine;00_17;Italiani;8. Stati esteri;16;15;15;16;15;16;20;15;16;17;17;22;22;24;21;23;25;23;18;14;15;18;24;25;29;28;31;41;42;40;42;40;47;44;41;39;47;51
Navile;Bolognina;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;2;3;3;3;2;2;4;4;3;3;4;4;5;10;13;16;15;16;19;20;21;25;23;24;23;19;24;26;21;21;20;22
Navile;Bolognina;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;4;3;5;7;2;2;1;1;2;4;7;10;10;8;7;6;9;11;9;10;9;11
Navile;Bolognina;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;5307;5160;4977;4829;4731;4569;4415;4251;4087;3961;3823;3703;3563;3432;3303;3190;3072;2930;2805;2700;2600;2494;2392;2268;2178;2102;1972;1857;1783;1676;1600;1522;1444;1358;1292;1231;1169;1119
Navile;Bolognina;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;416;417;411;423;417;416;417;411;406;406;406;381;388;390;394;408;402;397;398;388;388;380;387;384;382;391;385;391;393;384;403;418;427;445;449;426;453;477
Navile;Bolognina;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;1820;1814;1837;1860;1875;1915;1934;1957;1939;1971;2031;2107;2165;2194;2286;2333;2336;2369;2412;2448;2463;2504;2521;2568;2618;2640;2704;2755;2771;2807;2853;2893;2980;3078;3098;3108;3176;3232
Navile;Bolognina;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;3;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navile;Bolognina;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;3;1;0;1;3;3;5;8
Navile;Bolognina;Maschi;00_17;Italiani;1. Comune di Bologna;2137;1996;1867;1780;1716;1651;1543;1471;1431;1404;1380;1356;1336;1328;1341;1315;1335;1316;1352;1356;1313;1298;1287;1282;1273;1302;1324;1343;1387;1387;1399;1444;1486;1498;1514;1528;1521;1528
Navile;Bolognina;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;52;49;45;38;40;38;43;42;43;43;42;47;47;45;47;46;47;45;49;52;55;54;49;57;64;60;61;67;63;61;66;68;71;70;74;75;81;82
Navile;Bolognina;Maschi;00_17;Italiani;4. Italia nord occidentale;20;24;18;19;18;18;13;11;9;8;5;5;5;4;5;2;2;4;3;3;2;3;3;2;3;3;4;5;8;7;12;14;14;17;19;18;21;21
Navile;Bolognina;Maschi;00_17;Italiani;5. Italia nord orientale;13;14;12;11;10;7;8;11;9;8;7;8;9;7;7;9;5;7;6;4;5;6;11;12;10;15;14;14;12;12;12;11;10;10;11;12;10;10
Navile;Bolognina;Maschi;00_17;Italiani;7. Italia meridionale e insulare;68;60;61;62;60;65;67;66;63;66;78;109;107;108;113;104;121;116;108;106;100;96;95;89;90;90;81;86;88;85;79;77;83;84;82;89;82;70
Navile;Bolognina;Maschi;00_17;Italiani;8. Stati esteri;11;10;12;14;17;20;18;18;18;25;22;20;24;31;30;31;30;34;34;38;36;45;47;47;49;43;40;45;41;44;47;47;49;40;48;54;54;57
Navile;Bolognina;Maschi;00_17;Stranieri;1. Comune di Bologna;21;19;23;21;22;23;29;41;45;54;63;76;76;95;117;139;172;207;238;261;279;313;361;411;481;526;592;625;645;682;670;673;686;746;721;721;689;616
Navile;Bolognina;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;1;1;0;0;0;0;0;2;2;2;2;2;3;4;4;5;8;5;5;8;8;7;6;6;8;7;12;8;8;5;8;12;7;7;7;7;7;8
Navile;Bolognina;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;3907;3783;3655;3521;3432;3310;3203;3060;2931;2787;2666;2546;2434;2332;2211;2101;1989;1889;1787;1695;1606;1535;1474;1414;1368;1296;1247;1194;1145;1105;1057;1017;968;925;873;841;809;775
Navile;Bolognina;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;2130;2076;1999;1968;1913;1855;1784;1730;1692;1642;1596;1544;1492;1441;1391;1358;1357;1318;1298;1250;1229;1174;1121;1097;1067;1026;1000;967;936;919;903;883;885;871;860;855;853;837
Navile;Bolognina;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;297;296;300;298;298;292;281;274;274;273;278;286;289;289;294;305;305;301;302;298;281;288;296;307;300;308;303;313;321;322;326;338;354;366;378;390;418;421
Navile;Bolognina;Maschi;18 e oltre;Stranieri;2. Comuni della provincia Bologna;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;3
Navile;Bolognina;Maschi;18 e oltre;Stranieri;6. Italia centrale;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;2;2;4;2;3;4;4;6;9;7;12;10;10
Navile;Bolognina;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;1;2;2;3;6;4;3;4;5;5;2;3;3;3;3
Navile;Corticella;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;35;34;31;30;27;28;28;27;28;29;31;35;38;49;49;50;43;46;55;46;50;51;48;46;46;50;53;50;53;53;54;55;54;51;51;50;54;58
Navile;Corticella;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;38;29;26;22;20;14;12;13;11;13;14;15;14;17;18;22;22;20;18;19;20;15;16;13;11;13;13;12;14;15;17;18;21;20;19;17;15;15
Navile;Corticella;Femmine;00_17;Italiani;5. Italia nord orientale;7;4;6;8;7;6;6;6;6;6;5;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;1;1;2;1
Navile;Corticella;Femmine;00_17;Stranieri;1. Comune di Bologna;9;10;11;13;13;14;23;22;28;31;35;42;39;39;42;47;57;59;66;66;74;87;93;107;132;165;175;195;209;212;224;224;241;248;246;238;221;201
Navile;Corticella;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;1;3;2;1;2;2;3;3;6;7;11;10;12;12;12;12;14;15;13;14;12
Navile;Corticella;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;1;0;1;1;2;0;0;0;1;1;1;1;2;3;2;3;2;2;3;3;4;7;8;5;3;4;4;4;3;3
Navile;Corticella;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;1;0;0;0;1;3;4;2;1;1;2;1;3;3;5;3;3;2;3;3;4;5;4
Navile;Corticella;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;2;2;1;0;1;1;1;1;0;1;2;2;2;1;1;0;1;1;2;2;3
Navile;Corticella;Femmine;00_17;Stranieri;8. Stati esteri;3;4;4;3;4;9;14;17;17;12;12;15;19;19;23;27;30;31;35;43;36;53;67;75;68;72;79;96;97;89;87;98;94;94;86;80;73;68
Navile;Corticella;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1135;1125;1122;1093;1079;1062;1072;1073;1067;1078;1085;1081;1069;1061;1050;1039;1010;988;963;934;906;886;868;851;834;818;809;795;789;766;754;737;724;694;685;669;653;657
Navile;Corticella;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;136;139;137;136;142;149;156;159;167;177;172;177;167;167;172;180;186;183;178;180;183;183;177;179;177;179;182;179;183;187;187;192;191;190;188;185;190;192
Navile;Corticella;Femmine;18 e oltre;Italiani;6. Italia centrale;214;208;205;204;201;195;195;209;210;214;225;220;221;228;225;233;234;229;230;229;225;228;219;225;223;227;232;230;237;238;242;244;241;237;243;245;250;256
Navile;Corticella;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;676;688;698;705;714;726;759;797;819;856;875;916;929;947;959;961;1022;1040;1067;1052;1071;1085;1125;1138;1155;1160;1167;1194;1186;1212;1231;1244;1254;1296;1320;1350;1370;1380
Navile;Corticella;Femmine;18 e oltre;Italiani;8. Stati esteri;116;113;113;118;126;122;120;113;116;122;124;129;131;137;147;156;154;153;161;166;175;187;193;210;216;223;234;233;242;259;299;315;329;351;358;358;352;405
Navile;Corticella;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;1;1
Navile;Corticella;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;2;2;2;0;0;2;2;2;3;3;3;3;2;1;3;2
Navile;Corticella;Femmine;18 e oltre;Stranieri;8. Stati esteri;42;49;57;71;86;104;111;121;132;140;192;207;225;252;276;307;316;391;460;496;522;638;760;843;955;1056;1139;1145;1200;1225;1242;1304;1352;1390;1406;1425;1406;1368
Navile;Corticella;Maschi;00_17;Italiani;1. Comune di Bologna;1267;1180;1116;1026;956;903;852;855;813;811;787;803;813;828;810;830;851;869;863;873;895;893;899;877;884;879;905;903;885;898;895;882;864;845;827;831;800;801
Navile;Corticella;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;48;45;41;37;41;45;41;44;39;42;45;43;44;50;53;54;55;52;50;47;52;55;59;63;62;63;64;61;62;63;70;72;75;66;70;65;70;68
Navile;Corticella;Maschi;00_17;Italiani;4. Italia nord occidentale;6;5;8;9;7;7;6;3;4;3;3;4;4;3;3;3;3;2;3;2;2;2;2;6;8;10;8;9;7;7;6;4;2;4;8;7;7;7
Navile;Corticella;Maschi;00_17;Italiani;7. Italia meridionale e insulare;65;70;69;65;66;67;68;75;77;68;76;78;80;73;63;58;57;59;50;42;38;33;38;38;37;35;31;25;24;24;26;29;29;28;27;32;34;34
Navile;Corticella;Maschi;00_17;Italiani;8. Stati esteri;11;9;8;8;8;8;12;14;13;12;12;12;10;15;15;14;19;16;18;20;18;25;24;30;29;31;25;31;28;28;32;32;25;25;32;31;29;34
Navile;Corticella;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;1;1;1;1;1;1;2;2;3;4;3;3;2;2;2;0;2;2;3;5;6;5;9;9;9;10;9;11;10;10;9;9;9
Navile;Corticella;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;1;4;2;1;1;3;3;4;6;9;9;10;9;9;8;8;8;8;7
Navile;Corticella;Maschi;00_17;Stranieri;8. Stati esteri;5;6;8;9;9;12;15;13;11;13;15;11;20;18;19;20;27;34;45;45;51;51;56;63;82;88;107;104;114;120;110;112;112;100;93;87;81;75
Navile;Corticella;Maschi;18 e oltre;Italiani;1. Comune di Bologna;2129;2194;2239;2314;2378;2420;2512;2660;2708;2817;2863;2948;2929;2991;2978;2975;2943;2916;2891;2831;2792;2779;2767;2762;2736;2746;2717;2713;2735;2764;2769;2759;2788;2773;2786;2785;2768;2766
Navile;Corticella;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;889;866;846;828;803;797;809;821;819;819;819;811;797;791;780;757;741;720;684;668;648;643;614;594;576;561;557;540;517;526;525;527;529;524;518;506;495;483
Navile;Lame;Femmine;00_17;Italiani;1. Comune di Bologna;1236;1222;1161;1098;1010;952;877;811;766;750;729;726;689;674;664;662;638;645;659;668;654;641;647;667;666;691;684;684;669;674;684;703;694;686;700;674;683;674
Navile;Lame;Femmine;00_17;Italiani;5. Italia nord orientale;10;8;9;6;5;5;6;6;5;5;4;4;4;5;6;6;6;5;5;4;4;5;6;3;4;3;3;3;3;3;3;4;4;4;5;4;3;2
Navile;Lame;Femmine;00_17;Italiani;6. Italia centrale;10;9;9;8;7;6;6;6;6;4;7;7;4;3;4;6;7;6;5;5;5;5;6;6;6;6;5;4;4;4;5;6;3;1;2;3;4;4
Navile;Lame;Femmine;00_17;Italiani;8. Stati esteri;9;9;8;8;8;10;8;9;9;8;7;10;11;10;8;8;4;7;6;5;9;10;15;17;17;14;16;14;12;13;11;15;13;17;17;18;19;18
Navile;Lame;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;4;4;3;4;4;4;4;3;3;4;4;3;4;4;5;7;6;4;6;7;6;2
Navile;Lame;Femmine;18 e oltre;Italiani;1. Comune di Bologna;2189;2315;2370;2445;2514;2555;2587;2599;2628;2622;2626;2618;2594;2583;2580;2538;2538;2557;2567;2527;2510;2465;2427;2421;2425;2411;2369;2404;2398;2415;2419;2414;2379;2373;2339;2344;2330;2313
Navile;Lame;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;109;114;116;117;122;128;124;129;130;132;131;131;133;138;142;140;137;136;136;139;144;142;144;146;142;141;136;137;135;136;137;136;138;153;147;147;146;142
Navile;Lame;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;0
Navile;Lame;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1
Navile;Lame;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2
Navile;Lame;Maschi;00_17;Italiani;6. Italia centrale;15;14;11;8;6;8;8;7;5;6;5;5;6;7;8;9;9;8;9;14;14;10;7;7;5;4;3;7;7;9;6;4;3;3;3;6;7;7
Navile;Lame;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;4;4;5;5;5;5;4;4;5;3;5;5;3;4;6;7;6;4;7;6;3;4;2
Navile;Lame;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;2;3;3;3;5;5;4;3;2;2
Navile;Lame;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;2;3;4;4;3;5;6;4;3;3;3;4;6;5;5;6;6;6;6
Navile;Lame;Maschi;18 e oltre;Italiani;1. Comune di Bologna;2140;2269;2352;2435;2524;2594;2644;2650;2651;2649;2636;2623;2580;2559;2519;2544;2508;2510;2516;2451;2461;2415;2390;2373;2364;2365;2372;2357;2334;2344;2327;2327;2304;2324;2323;2340;2331;2330
Navile;Lame;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;1283;1296;1274;1262;1239;1205;1176;1140;1108;1091;1073;1051;1006;967;929;892;854;828;797;767;747;724;707;685;661;635;608;592;575;544;529;512;502;479;448;437;414;405
Navile;Lame;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;754;768;759;737;726;714;705;693;685;662;646;627;627;618;601;574;554;542;531;517;504;495;484;465;454;434;424;417;403;389;372;368;359;356;348;346;339;332
Navile;Lame;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;940;980;994;999;999;1019;1032;1024;1029;1027;1034;1054;1054;1067;1073;1084;1055;1084;1110;1098;1138;1116;1137;1128;1139;1159;1163;1168;1200;1177;1182;1230;1249;1266;1255;1274;1299;1314
Navile;Lame;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1
Porto - Saragozza;Marconi;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;33;39;39;36;35;30;27;22;19;15;15;12;15;17;20;22;19;17;15;14;14;16;15;14;12;13;14;20;22;22;20;20;19;19;18;17;17;16
Porto - Saragozza;Marconi;Femmine;00_17;Italiani;5. Italia nord orientale;13;12;12;12;11;11;9;8;11;11;8;8;5;5;6;5;7;7;9;9;6;5;6;6;5;3;1;3;6;7;8;7;5;6;5;3;3;3
Porto - Saragozza;Marconi;Femmine;00_17;Italiani;6. Italia centrale;24;25;23;26;20;22;18;12;13;11;11;11;13;12;12;13;12;13;11;9;8;7;8;9;13;12;12;11;9;12;11;12;9;9;13;12;10;10
Porto - Saragozza;Marconi;Femmine;00_17;Stranieri;1. Comune di Bologna;6;7;6;9;8;6;6;7;9;11;16;27;28;31;39;37;36;37;40;44;44;48;53;59;62;68;70;75;84;76;70;64;59;65;61;64;65;63
Porto - Saragozza;Marconi;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;1;1;1;1;1;3;1;1;1;1;0;0;0;0;2;2;2;2;2;1;2;0;0;1;2;4;2;1;1;1;1;1
Porto - Saragozza;Marconi;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;1;1;0;0;0;0;0;0;0;2;3;4;6;5;6;7;6;5;5;4;2;1
Porto - Saragozza;Marconi;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;5;5;5;5;3;5;5;5;5;6
Porto - Saragozza;Marconi;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;1;1;1;1;0;0;1;0;0;0;2;2;2;2;2;2;1;1;1;1;1;1;2;3;3;3;3;1;1;1;2;2;2;2
Porto - Saragozza;Marconi;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;2;2;3;2;2;2;2;1;3;1;0
Porto - Saragozza;Marconi;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;1509;1452;1396;1352;1284;1243;1193;1153;1116;1078;1040;1008;962;927;899;862;825;797;778;736;709;673;633;594;571;547;527;502;482;471;456;439;421;403;380;357;333;323
Porto - Saragozza;Marconi;Femmine;18 e oltre;Italiani;6. Italia centrale;474;474;457;454;443;449;439;423;427;418;420;403;399;409;417;425;420;429;431;424;422;416;413;407;410;407;425;437;422;432;425;439;459;461;482;488;486;479
Porto - Saragozza;Marconi;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0
Porto - Saragozza;Marconi;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;1;1;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Marconi;Maschi;00_17;Italiani;1. Comune di Bologna;827;777;734;682;648;609;593;569;550;560;566;561;556;565;554;558;556;541;545;548;559;559;570;592;595;586;620;620;629;628;634;654;659;642;641;636;618;620
Porto - Saragozza;Marconi;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;52;47;42;41;36;37;32;27;21;16;15;14;16;18;21;21;20;20;19;19;19;17;17;18;14;18;20;19;18;20;20;19;21;18;19;17;18;19
Porto - Saragozza;Marconi;Maschi;00_17;Italiani;4. Italia nord occidentale;34;31;30;26;28;24;20;15;12;14;12;10;9;7;7;6;7;7;9;8;8;11;8;10;10;13;15;14;10;9;8;6;9;11;11;16;15;18
Porto - Saragozza;Marconi;Maschi;00_17;Italiani;5. Italia nord orientale;14;14;11;11;11;10;10;8;7;7;7;4;6;6;7;5;3;3;3;2;2;2;3;4;3;3;3;1;1;1;2;3;3;2;2;2;4;4
Porto - Saragozza;Marconi;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;2;3;3;2;0;0;0;0;0;0;0;0;1;1
Porto - Saragozza;Marconi;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;1;1;1;1;0;0;0;0;0;2;2;3;3;3;3;2
Porto - Saragozza;Marconi;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;2;2;3;2;2;2;3;3;2;1;2;1;1;1;2;2;2;2;2;2
Porto - Saragozza;Marconi;Maschi;18 e oltre;Italiani;1. Comune di Bologna;2678;2668;2641;2651;2622;2623;2572;2548;2551;2526;2510;2514;2468;2426;2381;2340;2295;2292;2236;2245;2230;2182;2154;2153;2142;2133;2085;2050;2047;2074;2078;2057;2044;2028;2030;2002;1966;1951
Porto - Saragozza;Marconi;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;917;877;834;802;778;741;694;673;648;632;617;598;561;537;531;511;484;459;445;435;420;386;379;371;358;348;334;322;312;305;305;296;280;278;268;262;260;239
Porto - Saragozza;Marconi;Maschi;18 e oltre;Italiani;6. Italia centrale;414;409;386;389;389;381;381;374;369;364;369;376;383;384;374;384;369;371;372;381;382;374;357;357;351;349;349;339;334;348;363;374;369;388;391;388;398;387
